date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,minutes_to_hit,basis
2026-01-20,AMD,put,OTM1,market,20.0,13:55,15:50,115.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,OTM1,market,25.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,OTM1,market,25.0,11:35,12:40,65.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,OTM1,market,25.0,14:45,15:50,65.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,OTM1,market,30.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,OTM1,market,30.0,11:40,12:15,35.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,OTM1,market,30.0,14:45,15:50,65.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,OTM1,market,40.0,09:35,11:15,100.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,OTM1,market,40.0,11:40,12:40,60.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,OTM1,market,50.0,09:35,12:15,160.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,OTM1,market,60.0,10:30,12:40,130.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,mid,20.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,mid,20.0,11:00,12:15,75.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,mid,20.0,12:25,12:40,15.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,mid,20.0,13:55,15:50,115.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,mid,25.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,mid,25.0,11:35,12:15,40.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,mid,25.0,12:25,12:40,15.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,mid,25.0,13:55,15:50,115.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,mid,30.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,mid,30.0,11:35,12:40,65.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,mid,30.0,14:45,15:50,65.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,mid,40.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,mid,40.0,11:40,12:15,35.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,mid,40.0,14:55,15:50,55.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,mid,50.0,09:35,12:15,160.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,mid,60.0,10:30,12:15,105.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,market,20.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,market,20.0,11:35,12:15,40.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,market,20.0,12:25,12:40,15.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,market,20.0,13:55,15:50,115.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,market,25.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,market,25.0,11:40,12:10,30.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,market,25.0,14:45,15:50,65.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,market,30.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,market,30.0,11:40,12:15,35.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,market,30.0,14:45,15:50,65.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,market,40.0,09:35,11:15,100.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,market,40.0,11:55,12:40,45.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ATM,market,50.0,09:45,12:15,150.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ITM,mid,20.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ITM,mid,20.0,11:00,12:15,75.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ITM,mid,20.0,12:25,12:40,15.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ITM,mid,25.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ITM,mid,25.0,11:35,12:15,40.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ITM,mid,25.0,12:25,12:40,15.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ITM,mid,30.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-01-20,AMD,put,ITM,mid,30.0,11:40,12:15,35.0,OPPORTUNITY/HINDSIGHT
