date,ticker,day,base_ref_time,base_ref_price,pct,threshold,up_level,down_level,sess_high,sess_low,max_up_swing_pct,max_down_swing_pct,max_up_swing,max_down_swing,touched_up,touched_down,touched_both,touched_neither
2025-08-06,TSLA,Wednesday,3:52 PM,309.645,0.0050,1.5482,311.1932,308.0968,320.43,307.09,0.034830,0.008251,10.785,2.555,True,True,True,False
2025-08-06,TSLA,Wednesday,3:52 PM,309.645,0.0075,2.3223,311.9673,307.3227,320.43,307.09,0.034830,0.008251,10.785,2.555,True,True,True,False
2025-08-06,TSLA,Wednesday,3:52 PM,309.645,0.0100,3.0964,312.7414,306.5485,320.43,307.09,0.034830,0.008251,10.785,2.555,True,False,False,False
2025-08-06,TSLA,Wednesday,3:52 PM,309.645,0.0125,3.8706,313.5156,305.7744,320.43,307.09,0.034830,0.008251,10.785,2.555,True,False,False,False
2025-08-06,TSLA,Wednesday,3:52 PM,309.645,0.0150,4.6447,314.2897,305.0003,320.43,307.09,0.034830,0.008251,10.785,2.555,True,False,False,False
2025-08-06,TSLA,Wednesday,3:52 PM,309.645,0.0200,6.1929,315.8379,303.4521,320.43,307.09,0.034830,0.008251,10.785,2.555,True,False,False,False
2025-08-06,TSLA,Wednesday,3:52 PM,309.645,0.0250,7.7411,317.3861,301.9039,320.43,307.09,0.034830,0.008251,10.785,2.555,True,False,False,False
2025-08-06,TSLA,Wednesday,3:52 PM,309.645,0.0300,9.2893,318.9343,300.3556,320.43,307.09,0.034830,0.008251,10.785,2.555,True,False,False,False
2025-08-06,TSLA,Wednesday,3:52 PM,309.645,0.0350,10.8376,320.4826,298.8074,320.43,307.09,0.034830,0.008251,10.785,2.555,False,False,False,True
2025-08-06,TSLA,Wednesday,3:52 PM,309.645,0.0400,12.3858,322.0308,297.2592,320.43,307.09,0.034830,0.008251,10.785,2.555,False,False,False,True
2025-08-06,TSLA,Wednesday,3:52 PM,309.645,0.0500,15.4823,325.1273,294.1627,320.43,307.09,0.034830,0.008251,10.785,2.555,False,False,False,True
2025-08-06,TSLA,Wednesday,3:52 PM,309.645,0.0700,21.6752,331.3202,287.9698,320.43,307.09,0.034830,0.008251,10.785,2.555,False,False,False,True
2025-08-06,TSLA,Wednesday,3:52 PM,309.645,0.1000,30.9645,340.6095,278.6805,320.43,307.09,0.034830,0.008251,10.785,2.555,False,False,False,True
2025-08-06,TSLA,Wednesday,3:52 PM,309.645,0.1500,46.4467,356.0917,263.1982,320.43,307.09,0.034830,0.008251,10.785,2.555,False,False,False,True
2025-08-06,TSLA,Wednesday,3:53 PM,309.53,0.0050,1.5476,311.0776,307.9823,320.43,307.09,0.035215,0.007883,10.9,2.44,True,True,True,False
2025-08-06,TSLA,Wednesday,3:53 PM,309.53,0.0075,2.3215,311.8515,307.2085,320.43,307.09,0.035215,0.007883,10.9,2.44,True,True,True,False
2025-08-06,TSLA,Wednesday,3:53 PM,309.53,0.0100,3.0953,312.6253,306.4347,320.43,307.09,0.035215,0.007883,10.9,2.44,True,False,False,False
2025-08-06,TSLA,Wednesday,3:53 PM,309.53,0.0125,3.8691,313.3991,305.6609,320.43,307.09,0.035215,0.007883,10.9,2.44,True,False,False,False
2025-08-06,TSLA,Wednesday,3:53 PM,309.53,0.0150,4.6429,314.1729,304.887,320.43,307.09,0.035215,0.007883,10.9,2.44,True,False,False,False
2025-08-06,TSLA,Wednesday,3:53 PM,309.53,0.0200,6.1906,315.7206,303.3394,320.43,307.09,0.035215,0.007883,10.9,2.44,True,False,False,False
2025-08-06,TSLA,Wednesday,3:53 PM,309.53,0.0250,7.7382,317.2682,301.7917,320.43,307.09,0.035215,0.007883,10.9,2.44,True,False,False,False
2025-08-06,TSLA,Wednesday,3:53 PM,309.53,0.0300,9.2859,318.8159,300.2441,320.43,307.09,0.035215,0.007883,10.9,2.44,True,False,False,False
2025-08-06,TSLA,Wednesday,3:53 PM,309.53,0.0350,10.8336,320.3635,298.6964,320.43,307.09,0.035215,0.007883,10.9,2.44,True,False,False,False
2025-08-06,TSLA,Wednesday,3:53 PM,309.53,0.0400,12.3812,321.9112,297.1488,320.43,307.09,0.035215,0.007883,10.9,2.44,False,False,False,True
2025-08-06,TSLA,Wednesday,3:53 PM,309.53,0.0500,15.4765,325.0065,294.0535,320.43,307.09,0.035215,0.007883,10.9,2.44,False,False,False,True
2025-08-06,TSLA,Wednesday,3:53 PM,309.53,0.0700,21.6671,331.1971,287.8629,320.43,307.09,0.035215,0.007883,10.9,2.44,False,False,False,True
2025-08-06,TSLA,Wednesday,3:53 PM,309.53,0.1000,30.953,340.483,278.577,320.43,307.09,0.035215,0.007883,10.9,2.44,False,False,False,True
2025-08-06,TSLA,Wednesday,3:53 PM,309.53,0.1500,46.4295,355.9595,263.1005,320.43,307.09,0.035215,0.007883,10.9,2.44,False,False,False,True
2025-08-06,TSLA,Wednesday,3:54 PM,309.27,0.0050,1.5463,310.8163,307.7236,320.43,307.09,0.036085,0.007049,11.16,2.18,True,True,True,False
2025-08-06,TSLA,Wednesday,3:54 PM,309.27,0.0075,2.3195,311.5895,306.9505,320.43,307.09,0.036085,0.007049,11.16,2.18,True,False,False,False
2025-08-06,TSLA,Wednesday,3:54 PM,309.27,0.0100,3.0927,312.3627,306.1773,320.43,307.09,0.036085,0.007049,11.16,2.18,True,False,False,False
2025-08-06,TSLA,Wednesday,3:54 PM,309.27,0.0125,3.8659,313.1359,305.4041,320.43,307.09,0.036085,0.007049,11.16,2.18,True,False,False,False
2025-08-06,TSLA,Wednesday,3:54 PM,309.27,0.0150,4.639,313.909,304.6309,320.43,307.09,0.036085,0.007049,11.16,2.18,True,False,False,False
2025-08-06,TSLA,Wednesday,3:54 PM,309.27,0.0200,6.1854,315.4554,303.0846,320.43,307.09,0.036085,0.007049,11.16,2.18,True,False,False,False
2025-08-06,TSLA,Wednesday,3:54 PM,309.27,0.0250,7.7317,317.0017,301.5382,320.43,307.09,0.036085,0.007049,11.16,2.18,True,False,False,False
2025-08-06,TSLA,Wednesday,3:54 PM,309.27,0.0300,9.2781,318.5481,299.9919,320.43,307.09,0.036085,0.007049,11.16,2.18,True,False,False,False
2025-08-06,TSLA,Wednesday,3:54 PM,309.27,0.0350,10.8245,320.0944,298.4455,320.43,307.09,0.036085,0.007049,11.16,2.18,True,False,False,False
2025-08-06,TSLA,Wednesday,3:54 PM,309.27,0.0400,12.3708,321.6408,296.8992,320.43,307.09,0.036085,0.007049,11.16,2.18,False,False,False,True
2025-08-06,TSLA,Wednesday,3:54 PM,309.27,0.0500,15.4635,324.7335,293.8065,320.43,307.09,0.036085,0.007049,11.16,2.18,False,False,False,True
2025-08-06,TSLA,Wednesday,3:54 PM,309.27,0.0700,21.6489,330.9189,287.6211,320.43,307.09,0.036085,0.007049,11.16,2.18,False,False,False,True
2025-08-06,TSLA,Wednesday,3:54 PM,309.27,0.1000,30.927,340.197,278.343,320.43,307.09,0.036085,0.007049,11.16,2.18,False,False,False,True
2025-08-06,TSLA,Wednesday,3:54 PM,309.27,0.1500,46.3905,355.6605,262.8795,320.43,307.09,0.036085,0.007049,11.16,2.18,False,False,False,True
2025-08-06,TSLA,Wednesday,3:55 PM,309.44,0.0050,1.5472,310.9872,307.8928,320.43,307.09,0.035516,0.007594,10.99,2.35,True,True,True,False
2025-08-06,TSLA,Wednesday,3:55 PM,309.44,0.0075,2.3208,311.7608,307.1192,320.43,307.09,0.035516,0.007594,10.99,2.35,True,True,True,False
2025-08-06,TSLA,Wednesday,3:55 PM,309.44,0.0100,3.0944,312.5344,306.3456,320.43,307.09,0.035516,0.007594,10.99,2.35,True,False,False,False
2025-08-06,TSLA,Wednesday,3:55 PM,309.44,0.0125,3.868,313.308,305.572,320.43,307.09,0.035516,0.007594,10.99,2.35,True,False,False,False
2025-08-06,TSLA,Wednesday,3:55 PM,309.44,0.0150,4.6416,314.0816,304.7984,320.43,307.09,0.035516,0.007594,10.99,2.35,True,False,False,False
2025-08-06,TSLA,Wednesday,3:55 PM,309.44,0.0200,6.1888,315.6288,303.2512,320.43,307.09,0.035516,0.007594,10.99,2.35,True,False,False,False
2025-08-06,TSLA,Wednesday,3:55 PM,309.44,0.0250,7.736,317.176,301.704,320.43,307.09,0.035516,0.007594,10.99,2.35,True,False,False,False
2025-08-06,TSLA,Wednesday,3:55 PM,309.44,0.0300,9.2832,318.7232,300.1568,320.43,307.09,0.035516,0.007594,10.99,2.35,True,False,False,False
2025-08-06,TSLA,Wednesday,3:55 PM,309.44,0.0350,10.8304,320.2704,298.6096,320.43,307.09,0.035516,0.007594,10.99,2.35,True,False,False,False
2025-08-06,TSLA,Wednesday,3:55 PM,309.44,0.0400,12.3776,321.8176,297.0624,320.43,307.09,0.035516,0.007594,10.99,2.35,False,False,False,True
2025-08-06,TSLA,Wednesday,3:55 PM,309.44,0.0500,15.472,324.912,293.968,320.43,307.09,0.035516,0.007594,10.99,2.35,False,False,False,True
2025-08-06,TSLA,Wednesday,3:55 PM,309.44,0.0700,21.6608,331.1008,287.7792,320.43,307.09,0.035516,0.007594,10.99,2.35,False,False,False,True
2025-08-06,TSLA,Wednesday,3:55 PM,309.44,0.1000,30.944,340.384,278.496,320.43,307.09,0.035516,0.007594,10.99,2.35,False,False,False,True
2025-08-06,TSLA,Wednesday,3:55 PM,309.44,0.1500,46.416,355.856,263.024,320.43,307.09,0.035516,0.007594,10.99,2.35,False,False,False,True
2025-08-13,TSLA,Wednesday,3:50 PM,341.72,0.0050,1.7086,343.4286,340.0114,348.9,338.275,0.021011,0.010081,7.18,3.445,True,True,True,False
2025-08-13,TSLA,Wednesday,3:50 PM,341.72,0.0075,2.5629,344.2829,339.1571,348.9,338.275,0.021011,0.010081,7.18,3.445,True,True,True,False
2025-08-13,TSLA,Wednesday,3:50 PM,341.72,0.0100,3.4172,345.1372,338.3028,348.9,338.275,0.021011,0.010081,7.18,3.445,True,True,True,False
2025-08-13,TSLA,Wednesday,3:50 PM,341.72,0.0125,4.2715,345.9915,337.4485,348.9,338.275,0.021011,0.010081,7.18,3.445,True,False,False,False
2025-08-13,TSLA,Wednesday,3:50 PM,341.72,0.0150,5.1258,346.8458,336.5942,348.9,338.275,0.021011,0.010081,7.18,3.445,True,False,False,False
2025-08-13,TSLA,Wednesday,3:50 PM,341.72,0.0200,6.8344,348.5544,334.8856,348.9,338.275,0.021011,0.010081,7.18,3.445,True,False,False,False
2025-08-13,TSLA,Wednesday,3:50 PM,341.72,0.0250,8.543,350.263,333.177,348.9,338.275,0.021011,0.010081,7.18,3.445,False,False,False,True
2025-08-13,TSLA,Wednesday,3:50 PM,341.72,0.0300,10.2516,351.9716,331.4684,348.9,338.275,0.021011,0.010081,7.18,3.445,False,False,False,True
2025-08-13,TSLA,Wednesday,3:50 PM,341.72,0.0350,11.9602,353.6802,329.7598,348.9,338.275,0.021011,0.010081,7.18,3.445,False,False,False,True
2025-08-13,TSLA,Wednesday,3:50 PM,341.72,0.0400,13.6688,355.3888,328.0512,348.9,338.275,0.021011,0.010081,7.18,3.445,False,False,False,True
2025-08-13,TSLA,Wednesday,3:50 PM,341.72,0.0500,17.086,358.806,324.634,348.9,338.275,0.021011,0.010081,7.18,3.445,False,False,False,True
2025-08-13,TSLA,Wednesday,3:50 PM,341.72,0.0700,23.9204,365.6404,317.7996,348.9,338.275,0.021011,0.010081,7.18,3.445,False,False,False,True
2025-08-13,TSLA,Wednesday,3:50 PM,341.72,0.1000,34.172,375.892,307.548,348.9,338.275,0.021011,0.010081,7.18,3.445,False,False,False,True
2025-08-13,TSLA,Wednesday,3:50 PM,341.72,0.1500,51.258,392.978,290.462,348.9,338.275,0.021011,0.010081,7.18,3.445,False,False,False,True
2025-08-13,TSLA,Wednesday,3:50–55 avg,341.6417,0.0050,1.7082,343.3499,339.9335,348.9,338.275,0.021245,0.009854,7.2583,3.3667,True,True,True,False
2025-08-13,TSLA,Wednesday,3:50–55 avg,341.6417,0.0075,2.5623,344.204,339.0794,348.9,338.275,0.021245,0.009854,7.2583,3.3667,True,True,True,False
2025-08-13,TSLA,Wednesday,3:50–55 avg,341.6417,0.0100,3.4164,345.0581,338.2252,348.9,338.275,0.021245,0.009854,7.2583,3.3667,True,False,False,False
2025-08-13,TSLA,Wednesday,3:50–55 avg,341.6417,0.0125,4.2705,345.9122,337.3711,348.9,338.275,0.021245,0.009854,7.2583,3.3667,True,False,False,False
2025-08-13,TSLA,Wednesday,3:50–55 avg,341.6417,0.0150,5.1246,346.7663,336.517,348.9,338.275,0.021245,0.009854,7.2583,3.3667,True,False,False,False
2025-08-13,TSLA,Wednesday,3:50–55 avg,341.6417,0.0200,6.8328,348.4745,334.8088,348.9,338.275,0.021245,0.009854,7.2583,3.3667,True,False,False,False
2025-08-13,TSLA,Wednesday,3:50–55 avg,341.6417,0.0250,8.541,350.1827,333.1006,348.9,338.275,0.021245,0.009854,7.2583,3.3667,False,False,False,True
2025-08-13,TSLA,Wednesday,3:50–55 avg,341.6417,0.0300,10.2492,351.8909,331.3924,348.9,338.275,0.021245,0.009854,7.2583,3.3667,False,False,False,True
2025-08-13,TSLA,Wednesday,3:50–55 avg,341.6417,0.0350,11.9575,353.5991,329.6842,348.9,338.275,0.021245,0.009854,7.2583,3.3667,False,False,False,True
2025-08-13,TSLA,Wednesday,3:50–55 avg,341.6417,0.0400,13.6657,355.3073,327.976,348.9,338.275,0.021245,0.009854,7.2583,3.3667,False,False,False,True
2025-08-13,TSLA,Wednesday,3:50–55 avg,341.6417,0.0500,17.0821,358.7237,324.5596,348.9,338.275,0.021245,0.009854,7.2583,3.3667,False,False,False,True
2025-08-13,TSLA,Wednesday,3:50–55 avg,341.6417,0.0700,23.9149,365.5566,317.7267,348.9,338.275,0.021245,0.009854,7.2583,3.3667,False,False,False,True
2025-08-13,TSLA,Wednesday,3:50–55 avg,341.6417,0.1000,34.1642,375.8058,307.4775,348.9,338.275,0.021245,0.009854,7.2583,3.3667,False,False,False,True
2025-08-13,TSLA,Wednesday,3:50–55 avg,341.6417,0.1500,51.2462,392.8879,290.3954,348.9,338.275,0.021245,0.009854,7.2583,3.3667,False,False,False,True
2025-08-13,TSLA,Wednesday,3:51 PM,341.66,0.0050,1.7083,343.3683,339.9517,348.9,338.275,0.021191,0.009908,7.24,3.385,True,True,True,False
2025-08-13,TSLA,Wednesday,3:51 PM,341.66,0.0075,2.5625,344.2225,339.0976,348.9,338.275,0.021191,0.009908,7.24,3.385,True,True,True,False
2025-08-13,TSLA,Wednesday,3:51 PM,341.66,0.0100,3.4166,345.0766,338.2434,348.9,338.275,0.021191,0.009908,7.24,3.385,True,False,False,False
2025-08-13,TSLA,Wednesday,3:51 PM,341.66,0.0125,4.2708,345.9307,337.3893,348.9,338.275,0.021191,0.009908,7.24,3.385,True,False,False,False
2025-08-13,TSLA,Wednesday,3:51 PM,341.66,0.0150,5.1249,346.7849,336.5351,348.9,338.275,0.021191,0.009908,7.24,3.385,True,False,False,False
2025-08-13,TSLA,Wednesday,3:51 PM,341.66,0.0200,6.8332,348.4932,334.8268,348.9,338.275,0.021191,0.009908,7.24,3.385,True,False,False,False
2025-08-13,TSLA,Wednesday,3:51 PM,341.66,0.0250,8.5415,350.2015,333.1185,348.9,338.275,0.021191,0.009908,7.24,3.385,False,False,False,True
2025-08-13,TSLA,Wednesday,3:51 PM,341.66,0.0300,10.2498,351.9098,331.4102,348.9,338.275,0.021191,0.009908,7.24,3.385,False,False,False,True
2025-08-13,TSLA,Wednesday,3:51 PM,341.66,0.0350,11.9581,353.6181,329.7019,348.9,338.275,0.021191,0.009908,7.24,3.385,False,False,False,True
2025-08-13,TSLA,Wednesday,3:51 PM,341.66,0.0400,13.6664,355.3264,327.9936,348.9,338.275,0.021191,0.009908,7.24,3.385,False,False,False,True
2025-08-13,TSLA,Wednesday,3:51 PM,341.66,0.0500,17.083,358.743,324.577,348.9,338.275,0.021191,0.009908,7.24,3.385,False,False,False,True
2025-08-13,TSLA,Wednesday,3:51 PM,341.66,0.0700,23.9162,365.5762,317.7438,348.9,338.275,0.021191,0.009908,7.24,3.385,False,False,False,True
2025-08-13,TSLA,Wednesday,3:51 PM,341.66,0.1000,34.166,375.826,307.494,348.9,338.275,0.021191,0.009908,7.24,3.385,False,False,False,True
2025-08-13,TSLA,Wednesday,3:51 PM,341.66,0.1500,51.249,392.909,290.411,348.9,338.275,0.021191,0.009908,7.24,3.385,False,False,False,True
2025-08-13,TSLA,Wednesday,3:52 PM,341.71,0.0050,1.7086,343.4185,340.0014,348.9,338.275,0.021041,0.010052,7.19,3.435,True,True,True,False
2025-08-13,TSLA,Wednesday,3:52 PM,341.71,0.0075,2.5628,344.2728,339.1472,348.9,338.275,0.021041,0.010052,7.19,3.435,True,True,True,False
2025-08-13,TSLA,Wednesday,3:52 PM,341.71,0.0100,3.4171,345.1271,338.2929,348.9,338.275,0.021041,0.010052,7.19,3.435,True,True,True,False
2025-08-13,TSLA,Wednesday,3:52 PM,341.71,0.0125,4.2714,345.9814,337.4386,348.9,338.275,0.021041,0.010052,7.19,3.435,True,False,False,False
2025-08-13,TSLA,Wednesday,3:52 PM,341.71,0.0150,5.1256,346.8356,336.5843,348.9,338.275,0.021041,0.010052,7.19,3.435,True,False,False,False
2025-08-13,TSLA,Wednesday,3:52 PM,341.71,0.0200,6.8342,348.5442,334.8758,348.9,338.275,0.021041,0.010052,7.19,3.435,True,False,False,False
2025-08-13,TSLA,Wednesday,3:52 PM,341.71,0.0250,8.5427,350.2527,333.1672,348.9,338.275,0.021041,0.010052,7.19,3.435,False,False,False,True
2025-08-13,TSLA,Wednesday,3:52 PM,341.71,0.0300,10.2513,351.9613,331.4587,348.9,338.275,0.021041,0.010052,7.19,3.435,False,False,False,True
2025-08-13,TSLA,Wednesday,3:52 PM,341.71,0.0350,11.9599,353.6698,329.7501,348.9,338.275,0.021041,0.010052,7.19,3.435,False,False,False,True
2025-08-13,TSLA,Wednesday,3:52 PM,341.71,0.0400,13.6684,355.3784,328.0416,348.9,338.275,0.021041,0.010052,7.19,3.435,False,False,False,True
2025-08-13,TSLA,Wednesday,3:52 PM,341.71,0.0500,17.0855,358.7955,324.6245,348.9,338.275,0.021041,0.010052,7.19,3.435,False,False,False,True
2025-08-13,TSLA,Wednesday,3:52 PM,341.71,0.0700,23.9197,365.6297,317.7903,348.9,338.275,0.021041,0.010052,7.19,3.435,False,False,False,True
2025-08-13,TSLA,Wednesday,3:52 PM,341.71,0.1000,34.171,375.881,307.539,348.9,338.275,0.021041,0.010052,7.19,3.435,False,False,False,True
2025-08-13,TSLA,Wednesday,3:52 PM,341.71,0.1500,51.2565,392.9665,290.4535,348.9,338.275,0.021041,0.010052,7.19,3.435,False,False,False,True
2025-08-13,TSLA,Wednesday,3:53 PM,341.58,0.0050,1.7079,343.2879,339.8721,348.9,338.275,0.021430,0.009676,7.32,3.305,True,True,True,False
2025-08-13,TSLA,Wednesday,3:53 PM,341.58,0.0075,2.5618,344.1419,339.0181,348.9,338.275,0.021430,0.009676,7.32,3.305,True,True,True,False
2025-08-13,TSLA,Wednesday,3:53 PM,341.58,0.0100,3.4158,344.9958,338.1642,348.9,338.275,0.021430,0.009676,7.32,3.305,True,False,False,False
2025-08-13,TSLA,Wednesday,3:53 PM,341.58,0.0125,4.2698,345.8497,337.3102,348.9,338.275,0.021430,0.009676,7.32,3.305,True,False,False,False
2025-08-13,TSLA,Wednesday,3:53 PM,341.58,0.0150,5.1237,346.7037,336.4563,348.9,338.275,0.021430,0.009676,7.32,3.305,True,False,False,False
2025-08-13,TSLA,Wednesday,3:53 PM,341.58,0.0200,6.8316,348.4116,334.7484,348.9,338.275,0.021430,0.009676,7.32,3.305,True,False,False,False
2025-08-13,TSLA,Wednesday,3:53 PM,341.58,0.0250,8.5395,350.1195,333.0405,348.9,338.275,0.021430,0.009676,7.32,3.305,False,False,False,True
2025-08-13,TSLA,Wednesday,3:53 PM,341.58,0.0300,10.2474,351.8274,331.3326,348.9,338.275,0.021430,0.009676,7.32,3.305,False,False,False,True
2025-08-13,TSLA,Wednesday,3:53 PM,341.58,0.0350,11.9553,353.5353,329.6247,348.9,338.275,0.021430,0.009676,7.32,3.305,False,False,False,True
2025-08-13,TSLA,Wednesday,3:53 PM,341.58,0.0400,13.6632,355.2432,327.9168,348.9,338.275,0.021430,0.009676,7.32,3.305,False,False,False,True
2025-08-13,TSLA,Wednesday,3:53 PM,341.58,0.0500,17.079,358.659,324.501,348.9,338.275,0.021430,0.009676,7.32,3.305,False,False,False,True
2025-08-13,TSLA,Wednesday,3:53 PM,341.58,0.0700,23.9106,365.4906,317.6694,348.9,338.275,0.021430,0.009676,7.32,3.305,False,False,False,True
2025-08-13,TSLA,Wednesday,3:53 PM,341.58,0.1000,34.158,375.738,307.422,348.9,338.275,0.021430,0.009676,7.32,3.305,False,False,False,True
2025-08-13,TSLA,Wednesday,3:53 PM,341.58,0.1500,51.237,392.817,290.343,348.9,338.275,0.021430,0.009676,7.32,3.305,False,False,False,True
2025-08-13,TSLA,Wednesday,3:54 PM,341.88,0.0050,1.7094,343.5894,340.1706,348.9,338.275,0.020534,0.010545,7.02,3.605,True,True,True,False
2025-08-13,TSLA,Wednesday,3:54 PM,341.88,0.0075,2.5641,344.4441,339.3159,348.9,338.275,0.020534,0.010545,7.02,3.605,True,True,True,False
2025-08-13,TSLA,Wednesday,3:54 PM,341.88,0.0100,3.4188,345.2988,338.4612,348.9,338.275,0.020534,0.010545,7.02,3.605,True,True,True,False
2025-08-13,TSLA,Wednesday,3:54 PM,341.88,0.0125,4.2735,346.1535,337.6065,348.9,338.275,0.020534,0.010545,7.02,3.605,True,False,False,False
2025-08-13,TSLA,Wednesday,3:54 PM,341.88,0.0150,5.1282,347.0082,336.7518,348.9,338.275,0.020534,0.010545,7.02,3.605,True,False,False,False
2025-08-13,TSLA,Wednesday,3:54 PM,341.88,0.0200,6.8376,348.7176,335.0424,348.9,338.275,0.020534,0.010545,7.02,3.605,True,False,False,False
2025-08-13,TSLA,Wednesday,3:54 PM,341.88,0.0250,8.547,350.427,333.333,348.9,338.275,0.020534,0.010545,7.02,3.605,False,False,False,True
2025-08-13,TSLA,Wednesday,3:54 PM,341.88,0.0300,10.2564,352.1364,331.6236,348.9,338.275,0.020534,0.010545,7.02,3.605,False,False,False,True
2025-08-13,TSLA,Wednesday,3:54 PM,341.88,0.0350,11.9658,353.8458,329.9142,348.9,338.275,0.020534,0.010545,7.02,3.605,False,False,False,True
2025-08-13,TSLA,Wednesday,3:54 PM,341.88,0.0400,13.6752,355.5552,328.2048,348.9,338.275,0.020534,0.010545,7.02,3.605,False,False,False,True
2025-08-13,TSLA,Wednesday,3:54 PM,341.88,0.0500,17.094,358.974,324.786,348.9,338.275,0.020534,0.010545,7.02,3.605,False,False,False,True
2025-08-13,TSLA,Wednesday,3:54 PM,341.88,0.0700,23.9316,365.8116,317.9484,348.9,338.275,0.020534,0.010545,7.02,3.605,False,False,False,True
2025-08-13,TSLA,Wednesday,3:54 PM,341.88,0.1000,34.188,376.068,307.692,348.9,338.275,0.020534,0.010545,7.02,3.605,False,False,False,True
2025-08-13,TSLA,Wednesday,3:54 PM,341.88,0.1500,51.282,393.162,290.598,348.9,338.275,0.020534,0.010545,7.02,3.605,False,False,False,True
2025-08-13,TSLA,Wednesday,3:55 PM,341.3,0.0050,1.7065,343.0065,339.5935,348.9,338.275,0.022268,0.008863,7.6,3.025,True,True,True,False
2025-08-13,TSLA,Wednesday,3:55 PM,341.3,0.0075,2.5598,343.8598,338.7403,348.9,338.275,0.022268,0.008863,7.6,3.025,True,True,True,False
2025-08-13,TSLA,Wednesday,3:55 PM,341.3,0.0100,3.413,344.713,337.887,348.9,338.275,0.022268,0.008863,7.6,3.025,True,False,False,False
2025-08-13,TSLA,Wednesday,3:55 PM,341.3,0.0125,4.2663,345.5662,337.0338,348.9,338.275,0.022268,0.008863,7.6,3.025,True,False,False,False
2025-08-13,TSLA,Wednesday,3:55 PM,341.3,0.0150,5.1195,346.4195,336.1805,348.9,338.275,0.022268,0.008863,7.6,3.025,True,False,False,False
2025-08-13,TSLA,Wednesday,3:55 PM,341.3,0.0200,6.826,348.126,334.474,348.9,338.275,0.022268,0.008863,7.6,3.025,True,False,False,False
2025-08-13,TSLA,Wednesday,3:55 PM,341.3,0.0250,8.5325,349.8325,332.7675,348.9,338.275,0.022268,0.008863,7.6,3.025,False,False,False,True
2025-08-13,TSLA,Wednesday,3:55 PM,341.3,0.0300,10.239,351.539,331.061,348.9,338.275,0.022268,0.008863,7.6,3.025,False,False,False,True
2025-08-13,TSLA,Wednesday,3:55 PM,341.3,0.0350,11.9455,353.2455,329.3545,348.9,338.275,0.022268,0.008863,7.6,3.025,False,False,False,True
2025-08-13,TSLA,Wednesday,3:55 PM,341.3,0.0400,13.652,354.952,327.648,348.9,338.275,0.022268,0.008863,7.6,3.025,False,False,False,True
2025-08-13,TSLA,Wednesday,3:55 PM,341.3,0.0500,17.065,358.365,324.235,348.9,338.275,0.022268,0.008863,7.6,3.025,False,False,False,True
2025-08-13,TSLA,Wednesday,3:55 PM,341.3,0.0700,23.891,365.191,317.409,348.9,338.275,0.022268,0.008863,7.6,3.025,False,False,False,True
2025-08-13,TSLA,Wednesday,3:55 PM,341.3,0.1000,34.13,375.43,307.17,348.9,338.275,0.022268,0.008863,7.6,3.025,False,False,False,True
2025-08-13,TSLA,Wednesday,3:55 PM,341.3,0.1500,51.195,392.495,290.105,348.9,338.275,0.022268,0.008863,7.6,3.025,False,False,False,True
2025-08-20,TSLA,Wednesday,3:50 PM,330.19,0.0050,1.6509,331.8409,328.539,331.34,314.61,0.003483,0.047185,1.15,15.58,False,True,False,False
